asof_date,benchmark_id,level,data_asof,note
2026-05-25,TAIEX,43644.4000,2026-05-25,TWSE_INDEX
2026-05-26,TAIEX,43525.3700,2026-05-26,TWSE_INDEX
2026-05-27,TAIEX,44256.8000,2026-05-27,TWSE_INDEX
2026-05-28,TAIEX,43636.4400,2026-05-28,TWSE_INDEX
2026-05-29,TAIEX,44732.9400,2026-05-29,TWSE_INDEX
2026-06-01,TAIEX,45337.9100,2026-06-01,TWSE_INDEX
2026-06-02,TAIEX,45557.3100,2026-06-02,TWSE_INDEX
2026-06-03,TAIEX,46459.1600,2026-06-03,TWSE_INDEX
2026-06-04,TAIEX,45677.4600,2026-06-04,TWSE_INDEX
2026-06-05,TAIEX,45070.9400,2026-06-05,TWSE_INDEX
2026-06-08,TAIEX,43502.7800,2026-06-08,TWSE_INDEX
2026-06-09,TAIEX,44704.4400,2026-06-09,TWSE_INDEX
2026-06-10,TAIEX,43225.5400,2026-06-10,TWSE_INDEX
2026-06-11,TAIEX,43149.4600,2026-06-11,TWSE_INDEX
2026-06-12,TAIEX,44169.0400,2026-06-12,TWSE_INDEX
2026-06-15,TAIEX,45396.9900,2026-06-15,TWSE_INDEX
2026-06-16,TAIEX,45809.1900,2026-06-16,TWSE_INDEX
2026-06-17,TAIEX,45877.3900,2026-06-17,TWSE_INDEX
2026-06-18,TAIEX,46465.2000,2026-06-18,TWSE_INDEX
2026-06-22,TAIEX,47741.5100,2026-06-22,TWSE_INDEX
2026-06-23,TAIEX,47100.6500,2026-06-23,TWSE_INDEX
2026-06-24,TAIEX,46043.6000,2026-06-24,TWSE_INDEX
2026-06-25,TAIEX,46255.2600,2026-06-25,TWSE_INDEX
2026-06-26,TAIEX,44571.7600,2026-06-26,TWSE_INDEX
2026-06-29,TAIEX,44999.9000,2026-06-29,TWSE_INDEX
2026-06-30,TAIEX,46125.9100,2026-06-30,TWSE_INDEX
2026-07-01,TAIEX,47018.9900,2026-07-01,TWSE_INDEX
2026-07-02,TAIEX,46744.1600,2026-07-02,TWSE_INDEX
2026-07-03,TAIEX,46780.6200,2026-07-03,TWSE_INDEX
2026-07-06,TAIEX,46556.3900,2026-07-06,TWSE_INDEX
2026-07-07,TAIEX,45479.1100,2026-07-07,TWSE_INDEX
2026-07-08,TAIEX,45734.4100,2026-07-08,TWSE_INDEX
2026-07-09,TAIEX,45354.6100,2026-07-09,TWSE_INDEX
2026-07-13,TAIEX,45380.5200,2026-07-13,TWSE_INDEX
2026-07-14,TAIEX,44737.9500,2026-07-14,TWSE_INDEX
2026-07-15,TAIEX,45631.5900,2026-07-15,TWSE_INDEX
2026-07-16,TAIEX,45624.9800,2026-07-16,TWSE_INDEX
2026-07-17,TAIEX,42671.2700,2026-07-17,TWSE_INDEX
2026-07-20,TAIEX,42449.7000,2026-07-20,TWSE_INDEX
2026-07-21,TAIEX,44232.8700,2026-07-21,TWSE_INDEX
2026-07-22,TAIEX,44825.7800,2026-07-22,TWSE_INDEX
2026-07-23,TAIEX,44850.8100,2026-07-23,TWSE_INDEX
2026-07-24,TAIEX,43654.8400,2026-07-24,TWSE_INDEX
2026-07-27,TAIEX,43634.1900,2026-07-27,TWSE_INDEX
2026-07-28,TAIEX,41603.3600,2026-07-28,TWSE_INDEX
2026-07-29,TAIEX,40039.1800,2026-07-29,TWSE_INDEX
2026-07-30,TAIEX,39933.3000,2026-07-30,TWSE_INDEX
2026-07-31,TAIEX,43119.7500,2026-07-31,TWSE_INDEX
2026-08-03,TAIEX,43386.4100,2026-08-03,TWSE_INDEX
2026-08-04,TAIEX,43360.6600,2026-08-04,TWSE_INDEX
2026-08-05,TAIEX,44611.6000,2026-08-05,TWSE_INDEX
2026-08-06,TAIEX,44396.7000,2026-08-06,TWSE_INDEX
2026-08-07,TAIEX,44225.9100,2026-08-07,TWSE_INDEX
2026-08-10,TAIEX,44928.7600,2026-08-10,TWSE_INDEX
2026-08-11,TAIEX,45120.7200,2026-08-11,TWSE_INDEX
2026-08-12,TAIEX,45518.0700,2026-08-12,TWSE_INDEX
2026-08-13,TAIEX,46021.4800,2026-08-13,TWSE_INDEX
2026-08-14,TAIEX,45811.0100,2026-08-14,TWSE_INDEX
2026-08-17,TAIEX,45857.2700,2026-08-17,TWSE_INDEX
2026-08-18,TAIEX,45308.6800,2026-08-18,TWSE_INDEX
2026-08-19,TAIEX,44719.3500,2026-08-19,TWSE_INDEX
2026-08-20,TAIEX,44933.7400,2026-08-20,TWSE_INDEX
2026-08-21,TAIEX,45224.2900,2026-08-21,TWSE_INDEX
2026-08-24,TAIEX,44762.3200,2026-08-24,TWSE_INDEX
2026-08-25,TAIEX,45169.4600,2026-08-25,TWSE_INDEX
